Re,infections,observations,date,replicate
0.8923076923076924,143,56,2021-01-18,6
0.9,127,261,2021-01-19,6
0.9076923076923077,125,239,2021-01-20,6
0.9153846153846155,130,162,2021-01-21,6
0.9230769230769231,118,214,2021-01-22,6
0.9307692307692308,124,93,2021-01-23,6
0.9384615384615385,122,103,2021-01-24,6
0.9461538461538461,122,67,2021-01-25,6
0.9538461538461539,118,166,2021-01-26,6
0.9615384615384616,128,146,2021-01-27,6
0.9692307692307692,129,218,2021-01-28,6
0.976923076923077,115,147,2021-01-29,6
0.9846153846153847,115,116,2021-01-30,6
0.9923076923076923,114,151,2021-01-31,6
1,143,77,2021-02-01,6
1,130,184,2021-02-02,6
1,123,99,2021-02-03,6
1,141,214,2021-02-04,6
1,139,109,2021-02-05,6
1,132,93,2021-02-06,6
1,135,60,2021-02-07,6
1,119,46,2021-02-08,6
1,125,268,2021-02-09,6
2.5,100,0,2020-02-02,7
2.5,4,0,2020-02-03,7
2.5,27,1,2020-02-04,7
2.5,49,1,2020-02-05,7
2.5,56,10,2020-02-06,7
2.5,69,9,2020-02-07,7
2.5,87,13,2020-02-08,7
2.5,120,9,2020-02-09,7
2.5,128,13,2020-02-10,7
2.5,173,32,2020-02-11,7
2.5,191,34,2020-02-12,7
2.5,246,75,2020-02-13,7
2.5,304,86,2020-02-14,7
2.5,396,77,2020-02-15,7
2.5,462,56,2020-02-16,7
2.5,574,54,2020-02-17,7
2.5,709,84,2020-02-18,7
2.5,946,281,2020-02-19,7
2.5,1054,258,2020-02-20,7
2.5,1380,443,2020-02-21,7
2.435483870967742,1646,328,2020-02-22,7
2.370967741935484,2033,231,2020-02-23,7
2.306451612903226,2402,198,2020-02-24,7
2.241935483870968,2846,781,2020-02-25,7
2.1774193548387095,3309,822,2020-02-26,7
2.1129032258064515,3892,929,2020-02-27,7
2.0483870967741935,4552,1139,2020-02-28,7
1.9838709677419355,5210,1565,2020-02-29,7
1.9193548387096775,5719,1624,2020-03-01,7
1.8548387096774195,6606,1415,2020-03-02,7
1.7903225806451613,7297,3943,2020-03-03,7
1.7258064516129032,8117,2343,2020-03-04,7
1.6612903225806452,8897,4495,2020-03-05,7
1.596774193548387,9592,3765,2020-03-06,7
1.532258064516129,10322,3586,2020-03-07,7
1.467741935483871,11282,4731,2020-03-08,7
1.403225806451613,11518,3890,2020-03-09,7
1.338709677419355,12108,8453,2020-03-10,7
1.2741935483870968,12478,6383,2020-03-11,7
1.2096774193548387,12441,13096,2020-03-12,7
1.1451612903225807,12697,6710,2020-03-13,7
1.0806451612903225,12541,14178,2020-03-14,7
1.0161290322580645,11889,7424,2020-03-15,7
0.9516129032258065,11551,4798,2020-03-16,7
0.8870967741935485,10651,15693,2020-03-17,7
0.8225806451612905,10099,9757,2020-03-18,7
0.7580645161290323,9033,27887,2020-03-19,7
0.6935483870967742,7992,16243,2020-03-20,7
0.6290322580645162,6930,13270,2020-03-21,7
0.564516129032258,5824,6865,2020-03-22,7
0.5,4730,5864,2020-03-23,7
0.5,4202,11899,2020-03-24,7
0.5,3817,10312,2020-03-25,7
0.5,3413,17074,2020-03-26,7
0.5,3004,13723,2020-03-27,7
0.5,2462,7975,2020-03-28,7
0.5,2254,4940,2020-03-29,7
0.5,2018,5178,2020-03-30,7
0.5,1719,5464,2020-03-31,7
0.5,1478,5002,2020-04-01,7
0.5095238095238095,1336,6448,2020-04-02,7
0.5190476190476191,1221,5464,2020-04-03,7
0.5285714285714286,1057,5643,2020-04-04,7
0.5380952380952381,932,1450,2020-04-05,7
0.5476190476190476,883,1559,2020-04-06,7
0.5571428571428572,777,3273,2020-04-07,7
0.5666666666666667,666,1763,2020-04-08,7
0.5761904761904761,640,2809,2020-04-09,7
0.5857142857142856,557,1845,2020-04-10,7
0.5952380952380952,508,1570,2020-04-11,7
0.6047619047619047,474,1040,2020-04-12,7
0.6142857142857142,430,731,2020-04-13,7
0.6238095238095238,410,1457,2020-04-14,7
0.6333333333333333,360,1117,2020-04-15,7
0.6428571428571428,349,1071,2020-04-16,7
0.6523809523809523,332,760,2020-04-17,7
0.6619047619047619,283,668,2020-04-18,7
0.6714285714285714,257,551,2020-04-19,7
0.6809523809523809,241,378,2020-04-20,7
0.6904761904761905,228,482,2020-04-21,7
0.7,223,574,2020-04-22,7
0.7,209,558,2020-04-23,7
0.7,159,326,2020-04-24,7
0.7,176,474,2020-04-25,7
0.7,175,289,2020-04-26,7
0.7,158,139,2020-04-27,7
0.7,136,430,2020-04-28,7
0.7,118,298,2020-04-29,7
0.7,140,156,2020-04-30,7
0.7,106,160,2020-05-01,7
0.7363636363636363,103,187,2020-05-02,7
0.7727272727272727,101,133,2020-05-03,7
0.8090909090909091,110,98,2020-05-04,7
0.8454545454545455,134,232,2020-05-05,7
0.8818181818181818,116,151,2020-05-06,7
0.9181818181818182,97,373,2020-05-07,7
0.9545454545454546,102,144,2020-05-08,7
0.990909090909091,96,151,2020-05-09,7
1.0272727272727273,129,107,2020-05-10,7
1.0636363636363637,130,51,2020-05-11,7
1.1,127,147,2020-05-12,7
1.1,121,105,2020-05-13,7
1.1,131,184,2020-05-14,7
1.1,151,201,2020-05-15,7
1.1,137,151,2020-05-16,7
1.1,128,75,2020-05-17,7
1.1,162,61,2020-05-18,7
1.1,124,263,2020-05-19,7
1.1,149,92,2020-05-20,7
1.1,152,148,2020-05-21,7
1.1,148,188,2020-05-22,7
1.1,160,130,2020-05-23,7
1.1,175,71,2020-05-24,7
1.1,157,87,2020-05-25,7
1.1,187,158,2020-05-26,7
1.1,175,201,2020-05-27,7
1.1,187,197,2020-05-28,7
1.1,176,179,2020-05-29,7
1.1,180,273,2020-05-30,7
1.1,165,170,2020-05-31,7
1.1,200,102,2020-06-01,7
1.1,177,224,2020-06-02,7
1.1,193,210,2020-06-03,7
1.1,213,183,2020-06-04,7
1.1,220,185,2020-06-05,7
1.1,227,178,2020-06-06,7
1.1,233,168,2020-06-07,7
1.1,220,112,2020-06-08,7
1.1,236,176,2020-06-09,7
1.1,233,265,2020-06-10,7
1.1,250,163,2020-06-11,7
1.1,218,258,2020-06-12,7
1.1,273,379,2020-06-13,7
1.1,241,137,2020-06-14,7
1.1,249,93,2020-06-15,7
1.1,267,244,2020-06-16,7
1.1,274,210,2020-06-17,7
1.1,244,327,2020-06-18,7
1.1,287,248,2020-06-19,7
1.1,271,258,2020-06-20,7
1.1,272,233,2020-06-21,7
1.1,307,125,2020-06-22,7
1.1,333,277,2020-06-23,7
1.1,291,411,2020-06-24,7
1.1,325,245,2020-06-25,7
1.1,340,273,2020-06-26,7
1.1,304,331,2020-06-27,7
1.1,349,159,2020-06-28,7
1.1,345,264,2020-06-29,7
1.1,330,303,2020-06-30,7
1.1,421,305,2020-07-01,7
1.1,355,259,2020-07-02,7
1.1,367,355,2020-07-03,7
1.1,399,366,2020-07-04,7
1.1,425,186,2020-07-05,7
1.1,401,173,2020-07-06,7
1.1,405,562,2020-07-07,7
1.1,407,327,2020-07-08,7
1.1,426,356,2020-07-09,7
1.1,504,658,2020-07-10,7
1.1095238095238096,441,484,2020-07-11,7
1.119047619047619,457,253,2020-07-12,7
1.1285714285714286,499,207,2020-07-13,7
1.1380952380952383,504,697,2020-07-14,7
1.1476190476190478,511,431,2020-07-15,7
1.1571428571428573,534,524,2020-07-16,7
1.1666666666666667,582,470,2020-07-17,7
1.1761904761904762,611,567,2020-07-18,7
1.1857142857142857,620,417,2020-07-19,7
1.1952380952380952,648,463,2020-07-20,7
1.204761904761905,648,848,2020-07-21,7
1.2142857142857144,662,407,2020-07-22,7
1.223809523809524,732,511,2020-07-23,7
1.2333333333333334,815,553,2020-07-24,7
1.2428571428571429,837,766,2020-07-25,7
1.2523809523809524,832,642,2020-07-26,7
1.2619047619047619,905,376,2020-07-27,7
1.2714285714285714,953,1228,2020-07-28,7
1.280952380952381,994,714,2020-07-29,7
1.2904761904761906,1142,765,2020-07-30,7
1.3,1158,686,2020-07-31,7
1.3,1165,1128,2020-08-01,7
1.3,1286,457,2020-08-02,7
1.3,1382,428,2020-08-03,7
1.3,1465,1765,2020-08-04,7
1.3,1493,1199,2020-08-05,7
1.3,1602,1103,2020-08-06,7
1.3,1690,1862,2020-08-07,7
1.3,1832,2087,2020-08-08,7
1.3,1920,705,2020-08-09,7
1.280952380952381,1969,750,2020-08-10,7
1.2619047619047619,2033,1433,2020-08-11,7
1.2428571428571429,2207,1572,2020-08-12,7
1.223809523809524,2243,1866,2020-08-13,7
1.2047619047619047,2282,2534,2020-08-14,7
1.1857142857142857,2375,1930,2020-08-15,7
1.1666666666666667,2397,1623,2020-08-16,7
1.1476190476190475,2411,1034,2020-08-17,7
1.1285714285714286,2515,1781,2020-08-18,7
1.1095238095238096,2565,3044,2020-08-19,7
1.0904761904761906,2618,2066,2020-08-20,7
1.0714285714285714,2540,2711,2020-08-21,7
1.0523809523809524,2656,2747,2020-08-22,7
1.0333333333333332,2623,1879,2020-08-23,7
1.0142857142857142,2603,1514,2020-08-24,7
0.9952380952380953,2610,3869,2020-08-25,7
0.9761904761904763,2538,2756,2020-08-26,7
0.9571428571428572,2466,1903,2020-08-27,7
0.9380952380952381,2446,2779,2020-08-28,7
0.9190476190476191,2287,3086,2020-08-29,7
0.9,2240,2833,2020-08-30,7
0.9,2225,1382,2020-08-31,7
0.9,2241,3111,2020-09-01,7
0.9,2073,3141,2020-09-02,7
0.9,2141,2500,2020-09-03,7
0.9,2050,2846,2020-09-04,7
0.9,2052,2666,2020-09-05,7
0.9,1922,1419,2020-09-06,7
0.9,1959,1588,2020-09-07,7
0.9,1875,2865,2020-09-08,7
0.9,1822,2275,2020-09-09,7
0.9,1817,2009,2020-09-10,7
0.9,1795,2176,2020-09-11,7
0.9,1786,2677,2020-09-12,7
0.9,1705,1523,2020-09-13,7
0.9,1689,1301,2020-09-14,7
0.9,1636,3527,2020-09-15,7
0.9,1563,2548,2020-09-16,7
0.9,1668,1675,2020-09-17,7
0.9,1561,2957,2020-09-18,7
0.9,1521,2369,2020-09-19,7
0.9,1452,1192,2020-09-20,7
0.9,1489,866,2020-09-21,7
0.9,1415,2145,2020-09-22,7
0.9,1367,1848,2020-09-23,7
0.9,1400,1380,2020-09-24,7
0.9,1383,1611,2020-09-25,7
0.9,1282,2029,2020-09-26,7
0.9,1316,1232,2020-09-27,7
0.9,1213,1260,2020-09-28,7
0.9,1220,2676,2020-09-29,7
0.9,1172,1066,2020-09-30,7
0.9,1173,1614,2020-10-01,7
0.9,1166,1129,2020-10-02,7
0.9,1091,1974,2020-10-03,7
0.9,1088,1232,2020-10-04,7
0.9,1055,682,2020-10-05,7
0.9,1054,1644,2020-10-06,7
0.9,1009,895,2020-10-07,7
0.9,983,988,2020-10-08,7
0.9095238095238095,1007,1591,2020-10-09,7
0.9190476190476191,959,1318,2020-10-10,7
0.9285714285714286,968,757,2020-10-11,7
0.9380952380952381,963,684,2020-10-12,7
0.9476190476190477,921,1570,2020-10-13,7
0.9571428571428572,946,1136,2020-10-14,7
0.9666666666666667,850,1160,2020-10-15,7
0.9761904761904763,886,917,2020-10-16,7
0.9857142857142858,907,900,2020-10-17,7
0.9952380952380953,927,647,2020-10-18,7
1.0047619047619047,905,590,2020-10-19,7
1.0142857142857142,908,1380,2020-10-20,7
1.023809523809524,946,863,2020-10-21,7
1.0333333333333334,952,1104,2020-10-22,7
1.042857142857143,997,1619,2020-10-23,7
1.0523809523809524,953,1124,2020-10-24,7
1.061904761904762,914,928,2020-10-25,7
1.0714285714285716,1066,618,2020-10-26,7
1.080952380952381,969,1393,2020-10-27,7
1.0904761904761906,1062,941,2020-10-28,7
1.1,1080,1053,2020-10-29,7
1.1,1127,1287,2020-10-30,7
1.1,1154,1143,2020-10-31,7
1.1,1123,681,2020-11-01,7
1.1,1147,852,2020-11-02,7
1.1,1169,1641,2020-11-03,7
1.1,1231,1111,2020-11-04,7
1.1,1234,662,2020-11-05,7
1.1,1254,1168,2020-11-06,7
1.1,1265,1594,2020-11-07,7
1.1,1358,845,2020-11-08,7
1.1,1387,509,2020-11-09,7
1.1,1410,2069,2020-11-10,7
1.1,1378,1262,2020-11-11,7
1.1,1451,1650,2020-11-12,7
1.1,1428,1528,2020-11-13,7
1.1,1495,2144,2020-11-14,7
1.1,1532,1048,2020-11-15,7
1.1,1622,887,2020-11-16,7
1.1,1542,1707,2020-11-17,7
1.0857142857142859,1607,1407,2020-11-18,7
1.0714285714285716,1715,2868,2020-11-19,7
1.0571428571428572,1600,2365,2020-11-20,7
1.042857142857143,1625,1830,2020-11-21,7
1.0285714285714287,1646,868,2020-11-22,7
1.0142857142857145,1651,631,2020-11-23,7
1,1630,3460,2020-11-24,7
0.9857142857142858,1654,1598,2020-11-25,7
0.9714285714285715,1565,1490,2020-11-26,7
0.9571428571428572,1637,1625,2020-11-27,7
0.942857142857143,1546,2307,2020-11-28,7
0.9285714285714286,1530,1156,2020-11-29,7
0.9142857142857144,1446,1212,2020-11-30,7
0.9000000000000001,1434,2588,2020-12-01,7
0.8857142857142858,1405,2083,2020-12-02,7
0.8714285714285714,1328,1685,2020-12-03,7
0.8571428571428572,1290,1885,2020-12-04,7
0.842857142857143,1161,1709,2020-12-05,7
0.8285714285714286,1106,773,2020-12-06,7
0.8142857142857143,1025,1020,2020-12-07,7
0.8,981,1984,2020-12-08,7
0.8,978,2099,2020-12-09,7
0.8,956,1243,2020-12-10,7
0.8,851,1985,2020-12-11,7
0.8,827,1573,2020-12-12,7
0.8,765,785,2020-12-13,7
0.8,739,456,2020-12-14,7
0.8,778,1451,2020-12-15,7
0.8,695,1064,2020-12-16,7
0.8,642,1014,2020-12-17,7
0.8,623,1320,2020-12-18,7
0.8,617,1501,2020-12-19,7
0.8,526,638,2020-12-20,7
0.8,561,431,2020-12-21,7
0.8,513,823,2020-12-22,7
0.8,490,929,2020-12-23,7
0.8,474,713,2020-12-24,7
0.8,482,840,2020-12-25,7
0.8,453,760,2020-12-26,7
0.8,401,355,2020-12-27,7
0.8,409,247,2020-12-28,7
0.8,400,670,2020-12-29,7
0.8,389,679,2020-12-30,7
0.8,356,567,2020-12-31,7
0.8,338,510,2021-01-01,7
0.8,336,729,2021-01-02,7
0.8,332,366,2021-01-03,7
0.8,319,199,2021-01-04,7
0.8,295,572,2021-01-05,7
0.8,290,399,2021-01-06,7
0.8076923076923077,251,456,2021-01-07,7
0.8153846153846154,231,415,2021-01-08,7
0.8230769230769232,270,432,2021-01-09,7
0.8307692307692308,250,246,2021-01-10,7
0.8384615384615385,239,273,2021-01-11,7
0.8461538461538461,204,539,2021-01-12,7
0.8538461538461539,215,259,2021-01-13,7
0.8615384615384616,196,320,2021-01-14,7
0.8692307692307693,227,367,2021-01-15,7
0.8769230769230769,211,338,2021-01-16,7
0.8846153846153847,205,114,2021-01-17,7
0.8923076923076924,190,110,2021-01-18,7
0.9,166,331,2021-01-19,7
0.9076923076923077,179,256,2021-01-20,7
0.9153846153846155,172,166,2021-01-21,7
0.9230769230769231,201,301,2021-01-22,7
0.9307692307692308,184,439,2021-01-23,7
0.9384615384615385,181,162,2021-01-24,7
0.9461538461538461,189,85,2021-01-25,7
0.9538461538461539,189,218,2021-01-26,7
0.9615384615384616,149,154,2021-01-27,7
0.9692307692307692,177,248,2021-01-28,7
0.976923076923077,179,308,2021-01-29,7
0.9846153846153847,163,246,2021-01-30,7
0.9923076923076923,156,128,2021-01-31,7
1,180,120,2021-02-01,7
1,176,353,2021-02-02,7
1,156,139,2021-02-03,7
1,171,166,2021-02-04,7
1,135,283,2021-02-05,7
1,179,246,2021-02-06,7
1,157,131,2021-02-07,7
1,159,128,2021-02-08,7
1,163,244,2021-02-09,7
2.5,100,0,2020-02-02,8
2.5,4,1,2020-02-03,8
2.5,17,4,2020-02-04,8
2.5,49,3,2020-02-05,8
2.5,72,15,2020-02-06,8
2.5,70,8,2020-02-07,8
2.5,82,11,2020-02-08,8
2.5,120,12,2020-02-09,8
2.5,108,11,2020-02-10,8
2.5,160,55,2020-02-11,8
2.5,224,46,2020-02-12,8
2.5,272,56,2020-02-13,8
2.5,315,61,2020-02-14,8
2.5,398,67,2020-02-15,8
2.5,518,49,2020-02-16,8
2.5,560,31,2020-02-17,8
2.5,764,141,2020-02-18,8
2.5,955,208,2020-02-19,8
2.5,1156,268,2020-02-20,8
2.5,1337,183,2020-02-21,8
2.435483870967742,1678,425,2020-02-22,8
2.370967741935484,2076,438,2020-02-23,8
2.306451612903226,2438,405,2020-02-24,8
2.241935483870968,2832,764,2020-02-25,8
2.1774193548387095,3446,823,2020-02-26,8
2.1129032258064515,3928,1802,2020-02-27,8
2.0483870967741935,4544,2301,2020-02-28,8
1.9838709677419355,5322,1685,2020-02-29,8
1.9193548387096775,6029,998,2020-03-01,8
1.8548387096774195,6826,709,2020-03-02,8
1.7903225806451613,7538,4690,2020-03-03,8
1.7258064516129032,8432,5550,2020-03-04,8
1.6612903225806452,9244,6428,2020-03-05,8
1.596774193548387,10010,3827,2020-03-06,8
1.532258064516129,10742,4449,2020-03-07,8
1.467741935483871,11515,4141,2020-03-08,8
1.403225806451613,11879,3575,2020-03-09,8
1.338709677419355,12610,7979,2020-03-10,8
1.2741935483870968,12883,8144,2020-03-11,8
1.2096774193548387,13200,11090,2020-03-12,8
1.1451612903225807,12870,11555,2020-03-13,8
1.0806451612903225,12780,13067,2020-03-14,8
1.0161290322580645,12394,8820,2020-03-15,8
0.9516129032258065,11856,3619,2020-03-16,8
0.8870967741935485,11304,10621,2020-03-17,8
0.8225806451612905,10302,19350,2020-03-18,8
0.7580645161290323,9223,19441,2020-03-19,8
0.6935483870967742,8283,15050,2020-03-20,8
0.6290322580645162,7068,12754,2020-03-21,8
0.564516129032258,6052,5940,2020-03-22,8
0.5,4822,7142,2020-03-23,8
0.5,4391,12091,2020-03-24,8
0.5,4022,11436,2020-03-25,8
0.5,3520,7390,2020-03-26,8
0.5,3115,9036,2020-03-27,8
0.5,2620,9163,2020-03-28,8
0.5,2409,4177,2020-03-29,8
0.5,2044,5356,2020-03-30,8
0.5,1817,8715,2020-03-31,8
0.5,1593,5311,2020-04-01,8
0.5095238095238095,1349,6204,2020-04-02,8
0.5190476190476191,1271,8695,2020-04-03,8
0.5285714285714286,1074,2888,2020-04-04,8
0.5380952380952381,1022,1478,2020-04-05,8
0.5476190476190476,907,982,2020-04-06,8
0.5571428571428572,800,3730,2020-04-07,8
0.5666666666666667,660,3699,2020-04-08,8
0.5761904761904761,646,2570,2020-04-09,8
0.5857142857142856,602,2195,2020-04-10,8
0.5952380952380952,564,1627,2020-04-11,8
0.6047619047619047,515,380,2020-04-12,8
0.6142857142857142,468,620,2020-04-13,8
0.6238095238095238,405,1398,2020-04-14,8
0.6333333333333333,394,1948,2020-04-15,8
0.6428571428571428,395,1011,2020-04-16,8
0.6523809523809523,321,1040,2020-04-17,8
0.6619047619047619,317,1126,2020-04-18,8
0.6714285714285714,287,433,2020-04-19,8
0.6809523809523809,296,278,2020-04-20,8
0.6904761904761905,223,755,2020-04-21,8
0.7,242,698,2020-04-22,8
0.7,218,634,2020-04-23,8
0.7,215,548,2020-04-24,8
0.7,228,280,2020-04-25,8
0.7,177,139,2020-04-26,8
0.7,192,143,2020-04-27,8
0.7,154,528,2020-04-28,8
0.7,144,270,2020-04-29,8
0.7,160,305,2020-04-30,8
0.7,126,428,2020-05-01,8
0.7363636363636363,139,218,2020-05-02,8
0.7727272727272727,128,108,2020-05-03,8
0.8090909090909091,117,62,2020-05-04,8
0.8454545454545455,134,322,2020-05-05,8
0.8818181818181818,125,258,2020-05-06,8
0.9181818181818182,116,287,2020-05-07,8
0.9545454545454546,107,151,2020-05-08,8
0.990909090909091,139,164,2020-05-09,8
1.0272727272727273,136,101,2020-05-10,8
1.0636363636363637,121,64,2020-05-11,8
1.1,130,207,2020-05-12,8
1.1,126,154,2020-05-13,8
1.1,132,132,2020-05-14,8
1.1,150,144,2020-05-15,8
1.1,145,133,2020-05-16,8
1.1,144,69,2020-05-17,8
1.1,153,50,2020-05-18,8
1.1,139,207,2020-05-19,8
1.1,154,365,2020-05-20,8
1.1,146,119,2020-05-21,8
1.1,159,173,2020-05-22,8
1.1,165,187,2020-05-23,8
1.1,148,62,2020-05-24,8
1.1,169,52,2020-05-25,8
1.1,157,203,2020-05-26,8
1.1,148,208,2020-05-27,8
1.1,164,180,2020-05-28,8
1.1,174,172,2020-05-29,8
1.1,172,195,2020-05-30,8
1.1,182,104,2020-05-31,8
1.1,175,113,2020-06-01,8
1.1,197,236,2020-06-02,8
1.1,179,125,2020-06-03,8
1.1,214,276,2020-06-04,8
1.1,201,175,2020-06-05,8
1.1,196,182,2020-06-06,8
1.1,216,92,2020-06-07,8
1.1,217,91,2020-06-08,8
1.1,251,300,2020-06-09,8
1.1,213,229,2020-06-10,8
1.1,207,331,2020-06-11,8
1.1,238,231,2020-06-12,8
1.1,245,152,2020-06-13,8
1.1,261,127,2020-06-14,8
1.1,242,114,2020-06-15,8
1.1,248,352,2020-06-16,8
1.1,279,255,2020-06-17,8
1.1,300,311,2020-06-18,8
1.1,290,194,2020-06-19,8
1.1,270,251,2020-06-20,8
1.1,304,217,2020-06-21,8
1.1,327,114,2020-06-22,8
1.1,297,307,2020-06-23,8
1.1,339,387,2020-06-24,8
1.1,315,281,2020-06-25,8
1.1,344,298,2020-06-26,8
1.1,334,369,2020-06-27,8
1.1,353,107,2020-06-28,8
1.1,377,121,2020-06-29,8
1.1,324,683,2020-06-30,8
1.1,375,449,2020-07-01,8
1.1,405,383,2020-07-02,8
1.1,376,447,2020-07-03,8
1.1,370,441,2020-07-04,8
1.1,397,239,2020-07-05,8
1.1,416,223,2020-07-06,8
1.1,400,314,2020-07-07,8
1.1,434,298,2020-07-08,8
1.1,433,544,2020-07-09,8
1.1,448,618,2020-07-10,8
1.1095238095238096,469,416,2020-07-11,8
1.119047619047619,475,247,2020-07-12,8
1.1285714285714286,459,204,2020-07-13,8
1.1380952380952383,504,676,2020-07-14,8
1.1476190476190478,540,647,2020-07-15,8
1.1571428571428573,538,679,2020-07-16,8
1.1666666666666667,557,701,2020-07-17,8
1.1761904761904762,584,536,2020-07-18,8
1.1857142857142857,587,169,2020-07-19,8
1.1952380952380952,596,226,2020-07-20,8
1.204761904761905,677,893,2020-07-21,8
1.2142857142857144,713,1104,2020-07-22,8
1.223809523809524,703,649,2020-07-23,8
1.2333333333333334,735,589,2020-07-24,8
1.2428571428571429,808,663,2020-07-25,8
1.2523809523809524,832,330,2020-07-26,8
1.2619047619047619,893,318,2020-07-27,8
1.2714285714285714,894,1056,2020-07-28,8
1.280952380952381,990,1036,2020-07-29,8
1.2904761904761906,1026,723,2020-07-30,8
1.3,1137,756,2020-07-31,8
1.3,1185,1164,2020-08-01,8
1.3,1238,543,2020-08-02,8
1.3,1301,460,2020-08-03,8
1.3,1438,994,2020-08-04,8
1.3,1421,1549,2020-08-05,8
1.3,1590,1099,2020-08-06,8
1.3,1629,1156,2020-08-07,8
1.3,1698,1078,2020-08-08,8
1.3,1796,616,2020-08-09,8
1.280952380952381,1860,830,2020-08-10,8
1.2619047619047619,1975,1571,2020-08-11,8
1.2428571428571429,1922,2032,2020-08-12,8
1.223809523809524,2179,2114,2020-08-13,8
1.2047619047619047,2163,2133,2020-08-14,8
1.1857142857142857,2236,1494,2020-08-15,8
1.1666666666666667,2249,1153,2020-08-16,8
1.1476190476190475,2318,896,2020-08-17,8
1.1285714285714286,2338,1973,2020-08-18,8
1.1095238095238096,2422,1852,2020-08-19,8
1.0904761904761906,2366,2261,2020-08-20,8
1.0714285714285714,2395,1875,2020-08-21,8
1.0523809523809524,2418,2702,2020-08-22,8
1.0333333333333332,2428,1335,2020-08-23,8
1.0142857142857142,2376,1089,2020-08-24,8
0.9952380952380953,2328,4697,2020-08-25,8
0.9761904761904763,2316,2086,2020-08-26,8
0.9571428571428572,2305,4619,2020-08-27,8
0.9380952380952381,2170,2911,2020-08-28,8
0.9190476190476191,2108,2419,2020-08-29,8
0.9,2087,748,2020-08-30,8
0.9,2063,1598,2020-08-31,8
0.9,2041,2160,2020-09-01,8
0.9,1880,3015,2020-09-02,8
0.9,2003,4570,2020-09-03,8
0.9,1875,1280,2020-09-04,8
0.9,1855,1991,2020-09-05,8
0.9,1840,2848,2020-09-06,8
0.9,1742,1158,2020-09-07,8
0.9,1744,2497,2020-09-08,8
0.9,1683,1918,2020-09-09,8
0.9,1582,2122,2020-09-10,8
0.9,1604,2244,2020-09-11,8
0.9,1578,1986,2020-09-12,8
0.9,1592,1130,2020-09-13,8
0.9,1545,745,2020-09-14,8
0.9,1526,2189,2020-09-15,8
0.9,1529,2737,2020-09-16,8
0.9,1432,3096,2020-09-17,8
0.9,1491,1714,2020-09-18,8
0.9,1334,1197,2020-09-19,8
0.9,1434,745,2020-09-20,8
0.9,1361,1099,2020-09-21,8
0.9,1344,1646,2020-09-22,8
0.9,1299,1766,2020-09-23,8
0.9,1276,2757,2020-09-24,8
0.9,1238,1407,2020-09-25,8
0.9,1288,1444,2020-09-26,8
0.9,1171,892,2020-09-27,8
0.9,1200,692,2020-09-28,8
0.9,1168,1313,2020-09-29,8
0.9,1065,1306,2020-09-30,8
0.9,1064,1877,2020-10-01,8
0.9,1115,1610,2020-10-02,8
0.9,1060,1882,2020-10-03,8
0.9,1040,1143,2020-10-04,8
0.9,1000,431,2020-10-05,8
0.9,977,760,2020-10-06,8
0.9,992,1905,2020-10-07,8
0.9,961,2147,2020-10-08,8
0.9095238095238095,952,1146,2020-10-09,8
0.9190476190476191,901,848,2020-10-10,8
0.9285714285714286,909,820,2020-10-11,8
0.9380952380952381,988,627,2020-10-12,8
0.9476190476190477,900,1309,2020-10-13,8
0.9571428571428572,909,1350,2020-10-14,8
0.9666666666666667,913,2498,2020-10-15,8
0.9761904761904763,916,1063,2020-10-16,8
0.9857142857142858,922,1423,2020-10-17,8
0.9952380952380953,900,592,2020-10-18,8
1.0047619047619047,949,592,2020-10-19,8
1.0142857142857142,955,840,2020-10-20,8
1.023809523809524,949,1314,2020-10-21,8
1.0333333333333334,991,1319,2020-10-22,8
1.042857142857143,1004,1255,2020-10-23,8
1.0523809523809524,991,1014,2020-10-24,8
1.061904761904762,977,411,2020-10-25,8
1.0714285714285716,1001,344,2020-10-26,8
1.080952380952381,1041,1287,2020-10-27,8
1.0904761904761906,1053,1420,2020-10-28,8
1.1,1050,1289,2020-10-29,8
1.1,1140,1073,2020-10-30,8
1.1,1081,1524,2020-10-31,8
1.1,1146,556,2020-11-01,8
1.1,1197,351,2020-11-02,8
1.1,1177,974,2020-11-03,8
1.1,1186,1556,2020-11-04,8
1.1,1231,2021,2020-11-05,8
1.1,1271,1226,2020-11-06,8
1.1,1324,1093,2020-11-07,8
1.1,1358,595,2020-11-08,8
1.1,1387,571,2020-11-09,8
1.1,1357,1929,2020-11-10,8
1.1,1425,1799,2020-11-11,8
1.1,1458,2415,2020-11-12,8
1.1,1439,1533,2020-11-13,8
1.1,1449,1274,2020-11-14,8
1.1,1517,821,2020-11-15,8
1.1,1521,661,2020-11-16,8
1.1,1587,2262,2020-11-17,8
1.0857142857142859,1502,1895,2020-11-18,8
1.0714285714285716,1566,1202,2020-11-19,8
1.0571428571428572,1546,1042,2020-11-20,8
1.042857142857143,1578,1005,2020-11-21,8
1.0285714285714287,1612,1090,2020-11-22,8
1.0142857142857145,1635,1282,2020-11-23,8
